Kod;Nazwa;saldo migracji_ogółem_1995_osoba;saldo migracji_ogółem_1996_osoba;saldo migracji_ogółem_1997_osoba;saldo migracji_ogółem_1998_osoba;saldo migracji_ogółem_1999_osoba;saldo migracji_ogółem_2000_osoba;saldo migracji_ogółem_2001_osoba;saldo migracji_ogółem_2002_osoba;saldo migracji_ogółem_2003_osoba;saldo migracji_ogółem_2004_osoba;saldo migracji_ogółem_2005_osoba;saldo migracji_ogółem_2006_osoba;saldo migracji_ogółem_2007_osoba;saldo migracji_ogółem_2008_osoba;saldo migracji_ogółem_2009_osoba;saldo migracji_ogółem_2010_osoba;saldo migracji_ogółem_2011_osoba;saldo migracji_ogółem_2012_osoba;saldo migracji_ogółem_2013_osoba;saldo migracji_ogółem_2014_osoba;saldo migracji_ogółem_2015_osoba;saldo migracji_ogółem_2016_osoba;saldo migracji_ogółem_2017_osoba;saldo migracji_ogółem_2018_osoba;saldo migracji_ogółem_2019_osoba;saldo migracji na 1000 osób_ogółem_1995_osoba;saldo migracji na 1000 osób_ogółem_1996_osoba;saldo migracji na 1000 osób_ogółem_1997_osoba;saldo migracji na 1000 osób_ogółem_1998_osoba;saldo migracji na 1000 osób_ogółem_1999_osoba;saldo migracji na 1000 osób_ogółem_2000_osoba;saldo migracji na 1000 osób_ogółem_2001_osoba;saldo migracji na 1000 osób_ogółem_2002_osoba;saldo migracji na 1000 osób_ogółem_2003_osoba;saldo migracji na 1000 osób_ogółem_2004_osoba;saldo migracji na 1000 osób_ogółem_2005_osoba;saldo migracji na 1000 osób_ogółem_2006_osoba;saldo migracji na 1000 osób_ogółem_2007_osoba;saldo migracji na 1000 osób_ogółem_2008_osoba;saldo migracji na 1000 osób_ogółem_2009_osoba;saldo migracji na 1000 osób_ogółem_2010_osoba;saldo migracji na 1000 osób_ogółem_2011_osoba;saldo migracji na 1000 osób_ogółem_2012_osoba;saldo migracji na 1000 osób_ogółem_2013_osoba;saldo migracji na 1000 osób_ogółem_2014_osoba;saldo migracji na 1000 osób_ogółem_2015_osoba;saldo migracji na 1000 osób_ogółem_2016_osoba;saldo migracji na 1000 osób_ogółem_2017_osoba;saldo migracji na 1000 osób_ogółem_2018_osoba;saldo migracji na 1000 osób_ogółem_2019_osoba;
0811063;Lubsko (3);-20;-12;-24;-56;5;-73;18;-20;-82;-108;-55;14;-30;-68;-100;-56;-39;-104;-90;-76;0;-49;-68;-40;-69;;;;;;;;;-4,2;-5,5;-2,8;0,7;-1,6;-3,5;-5,2;-2,9;-2,0;-5,4;-4,7;-4,0;0,0;-2,6;-3,6;-2,1;-3,7;
0811064;Lubsko - miasto (4);24;-45;-6;-37;7;-50;-3;-32;-71;-97;-44;26;-24;-67;-82;-42;-40;-56;-94;-74;0;-22;-40;-6;-44;;;;;;;;;-4,7;-6,5;-3,0;1,8;-1,6;-4,6;-5,6;-2,8;-2,7;-3,8;-6,5;-5,1;0,0;-1,5;-2,8;-0,4;-3,2;
0811065;Lubsko - obszar wiejski (5);-44;33;-18;-19;-2;-23;21;12;-11;-11;-11;-12;-6;-1;-18;-14;1;-48;4;-2;0;-27;-28;-34;-25;;;;;;;;;-2,4;-2,4;-2,4;-2,6;-1,3;-0,2;-3,9;-3,0;0,2;-10,4;0,9;-0,4;0,0;-5,8;-6,1;-7,4;-5,5;
0811072;Przewóz (2);18;-26;-20;-27;22;-22;-22;-19;-18;-12;-2;-18;-18;11;-19;1;-7;4;-14;3;0;-10;-15;-36;2;;;;;;;;;-5,4;-3,6;-0,6;-5,5;-5,5;3,4;-5,8;0,3;-2,1;1,2;-4,3;0,9;0,0;-3,1;-4,7;-11,3;0,6;
0811082;Trzebiel (2);-29;-20;-16;15;2;-23;-21;-3;-40;-10;-28;9;-22;-22;10;-23;-33;-8;-13;-35;0;-9;6;-31;5;;;;;;;;;-6,8;-1,7;-4,8;1,6;-3,8;-3,8;1,7;-3,9;-5,6;-1,4;-2,3;-6,1;0,0;-1,6;1,0;-5,4;0,9;
0811092;Tuplice (2);-19;-33;-26;-10;-12;-2;-4;-29;-31;11;-14;-11;-2;-16;-1;14;-13;5;-35;-18;0;-18;-10;-26;-22;;;;;;;;;-9,4;3,4;-4,3;-3,4;-0,6;-4,9;-0,3;4,3;-4,0;1,5;-10,8;-5,6;0,0;-5,8;-3,2;-8,4;-7,2;
0811102;Żary (2);1;10;30;37;2;19;10;48;50;108;42;31;117;-39;34;69;67;57;15;59;0;-10;-10;7;-21;;;;;;;;;4,4;9,5;3,6;2,7;10,0;-3,3;2,9;5,8;5,6;4,7;1,2;4,8;0,0;-0,8;-0,8;0,6;-1,7;
0812000;Powiat wschowski;;;;;;;;37;2;38;4;-57;-57;-32;-35;-41;-77;-11;-21;-165;0;-56;-116;-149;-186;;;;;;;;;0,1;1,0;0,1;-1,5;-1,5;-0,8;-0,9;-1,0;-2,0;-0,3;-0,5;-4,2;0,0;-1,4;-3,0;-3,8;-4,8;
0812013;Sława (3);;;;;;;;82;32;48;53;9;25;6;32;14;28;31;37;-21;0;42;2;-14;-12;;;;;;;;;2,7;4,0;4,3;0,7;2,1;0,5;2,6;1,1;2,2;2,5;2,9;-1,7;0,0;3,3;0,2;-1,1;-0,9;
0812014;Sława - miasto (4);;;;;;;;32;30;-29;-38;4;1;-22;-9;-24;-35;-7;-27;-26;0;-9;-14;-12;-3;;;;;;;;;7,6;-7,3;-9,6;1,0;0,3;-5,6;-2,3;-6,0;-8,8;-1,8;-6,8;-6,0;0,0;-2,1;-3,2;-2,8;-0,7;
0812015;Sława - obszar wiejski (5);;;;;;;;50;2;77;91;5;24;28;41;38;63;38;64;5;0;51;16;-2;-9;;;;;;;;;0,2;9,5;11,0;0,6;2,9;3,4;4,8;4,5;7,4;4,4;7,4;0,6;0,0;6,1;1,9;-0,2;-1,1;
0812023;Szlichtyngowa (3);;;;;;;;4;7;-7;20;-7;-17;1;-7;-3;-32;-5;-18;-45;0;-27;-18;-10;-46;;;;;;;;;1,4;-1,4;3,9;-1,4;-3,4;0,2;-1,4;-0,6;-6,2;-1,0;-3,5;-8,8;0,0;-5,3;-3,6;-2,0;-9,1;
0812024;Szlichtyngowa - miasto (4);;;;;;;;-4;3;-4;4;10;-21;-3;-11;-16;-11;10;-6;-23;0;-7;-13;-7;-11;;;;;;;;;2,3;-3,0;3,0;7,4;-15,7;-2,2;-8,0;-12,0;-8,4;7,6;-4,5;-17,4;0,0;-5,3;-10,0;-5,5;-8,6;
0812025;Szlichtyngowa - obszar wiejski (5);;;;;;;;8;4;-3;16;-17;4;4;4;13;-21;-15;-12;-22;0;-20;-5;-3;-35;;;;;;;;;1,1;-0,8;4,2;-4,5;1,1;1,1;1,1;3,4;-5,5;-4,0;-3,2;-5,8;0,0;-5,3;-1,3;-0,8;-9,3;
0812033;Wschowa (3);;;;;;;;-49;-37;-3;-69;-59;-65;-39;-60;-52;-73;-37;-40;-99;0;-71;-100;-125;-128;;;;;;;;;-1,7;-0,1;-3,2;-2,7;-3,0;-1,8;-2,8;-2,4;-3,4;-1,7;-1,8;-4,6;0,0;-3,3;-4,7;-5,8;-6,0;
0812034;Wschowa - miasto (4);;;;;;;;-24;-21;34;-69;-65;-36;-51;-27;-76;-73;-52;-26;-94;0;-56;-51;-68;-121;;;;;;;;;-1,4;2,3;-4,7;-4,5;-2,5;-3,5;-1,9;-5,2;-5,1;-3,6;-1,8;-6,6;0,0;-3,9;-3,6;-4,8;-8,7;
0812035;Wschowa - obszar wiejski (5);;;;;;;;-25;-16;-37;0;6;-29;12;-33;24;0;15;-14;-5;0;-15;-49;-57;-7;;;;;;;;;-2,2;-5,2;0,0;0,8;-4,1;1,7;-4,6;3,3;0,0;2,0;-1,9;-0,7;0,0;-2,0;-6,7;-7,8;-1,0;
0861000;Powiat m.Gorzów Wielkopolski;14;113;111;153;244;-29;41;-48;-27;-292;-169;-314;-358;-199;-194;-167;-157;-126;-161;-190;0;134;-44;-66;-246;;;;;;;;;-0,2;-2,3;-1,3;-2,5;-2,9;-1,6;-1,6;-1,3;-1,3;-1,0;-1,3;-1,5;0,0;1,1;-0,4;-0,5;-2,0;
0861011;Gorzów Wielkopolski (1);14;113;111;153;244;-29;41;-48;-27;-292;-169;-314;-358;-199;-194;-167;-157;-126;-161;-190;0;134;-44;-66;-246;;;;;;;;;-0,2;-2,3;-1,3;-2,5;-2,9;-1,6;-1,6;-1,3;-1,3;-1,0;-1,3;-1,5;0,0;1,1;-0,4;-0,5;-2,0;
0862000;Powiat m.Zielona Góra;305;298;262;123;232;127;134;223;112;-261;-69;-56;-329;-87;18;148;140;-38;86;519;0;459;546;602;867;;;;;;;;;0,9;-2,2;-0,6;-0,5;-2,8;-0,7;0,2;1,2;1,2;-0,3;0,7;4,4;0,0;3,3;3,9;4,3;6,2;
0862011;Zielona Góra (1);305;298;262;123;232;127;134;223;112;-261;-69;-56;-329;-87;18;148;140;-38;86;519;0;459;546;602;867;;;;;;;;;0,9;-2,2;-0,6;-0,5;-2,8;-0,7;0,2;1,2;1,2;-0,3;0,7;4,4;0,0;3,3;3,9;4,3;6,2;
1000000;ŁÓDZKIE;-1172;-1747;-497;-1310;-1324;-1295;-1499;-1605;-1088;-1508;-1765;-2909;-2128;-1692;-1264;-1780;-1891;-1828;-2678;-2045;0;-1417;-1789;-1859;-2510;;;;;;;;;-0,4;-0,6;-0,7;-1,1;-0,8;-0,7;-0,5;-0,7;-0,7;-0,7;-1,1;-0,8;0,0;-0,6;-0,7;-0,8;-1,0;
1001000;Powiat bełchatowski;79;55;71;128;-38;87;30;153;-9;-74;61;-49;-207;-181;-184;-263;-307;-161;-233;-117;0;-200;-281;-193;-285;;;;;;;;;-0,1;-0,7;0,5;-0,4;-1,8;-1,6;-1,6;-2,3;-2,7;-1,4;-2,1;-1,0;0,0;-1,8;-2,5;-1,7;-2,5;
1001011;Bełchatów (1);104;133;21;18;-132;-118;-186;-165;-561;-571;-465;-538;-810;-535;-580;-706;-701;-477;-612;-517;0;-615;-584;-625;-647;;;;;;;;;-8,9;-9,1;-7,5;-8,7;-13,1;-8,7;-9,4;-11,6;-11,6;-7,9;-10,2;-8,7;0,0;-10,5;-10,0;-10,8;-11,3;
1001022;Bełchatów (2);2;-31;14;55;87;81;114;109;205;209;232;193;321;129;206;162;174;126;138;119;0;181;175;138;170;;;;;;;;;23,7;23,6;25,7;20,7;34,1;13,3;21,1;16,2;17,1;12,2;13,2;11,2;0,0;16,5;15,7;12,1;14,8;
1001032;Drużbice (2);-30;-13;-12;-4;-32;-14;-12;-30;-1;16;35;55;25;23;37;9;50;23;36;16;0;44;15;82;20;;;;;;;;;-0,2;3,3;7,2;11,3;5,1;4,6;7,5;1,8;9,9;4,5;7,1;3,1;0,0;8,5;2,9;15,8;3,8;
1001042;Kleszczów (2);0;3;51;53;71;62;69;111;144;104;121;184;124;75;84;104;89;119;128;131;0;90;100;137;122;;;;;;;;;38,3;26,8;30,4;44,3;28,6;16,9;18,3;22,5;18,7;24,3;25,1;24,9;0,0;15,9;17,0;22,6;19,5;
1001052;Kluki (2);21;-23;-12;0;34;44;12;24;80;67;80;39;87;29;31;33;40;35;56;61;0;31;15;25;26;;;;;;;;;21,4;17,6;20,9;9,9;21,6;7,1;7,6;7,9;9,6;8,3;13,1;14,2;0,0;7,2;3,5;5,8;5,9;
1001062;Rusiec (2);17;-7;-34;-4;-7;-42;-15;34;28;13;-2;-19;2;-5;17;21;15;6;-17;27;0;5;-22;3;-9;;;;;;;;;5,2;2,4;-0,4;-3,5;0,4;-0,9;3,2;4,0;2,9;1,2;-3,3;5,2;0,0;1,0;-4,3;0,6;-1,8;
1001072;Szczerców (2);17;24;-8;-3;-31;32;36;26;55;53;17;43;52;83;29;88;6;29;29;28;0;50;31;48;44;;;;;;;;;7,3;7,0;2,2;5,7;6,8;10,7;3,7;11,1;0,8;3,6;3,6;3,5;0,0;6,1;3,8;5,9;5,3;
1001083;Zelów (3);-52;-31;51;13;-28;42;12;44;41;35;43;-6;-8;20;-8;26;20;-22;9;18;0;14;-11;-1;-11;;;;;;;;;2,7;2,3;2,8;-0,4;-0,5;1,3;-0,5;1,7;1,3;-1,5;0,6;1,2;0,0;0,9;-0,7;-0,1;-0,7;
1001084;Zelów - miasto (4);-16;4;44;-27;0;42;5;14;-3;-22;-11;-18;-69;-34;-29;-13;-64;-33;-19;-19;0;-17;-40;-45;-37;;;;;;;;;-0,4;-2,7;-1,4;-2,2;-8,5;-4,2;-3,6;-1,6;-8,1;-4,2;-2,4;-2,4;0,0;-2,2;-5,2;-5,9;-4,9;
1001085;Zelów - obszar wiejski (5);-36;-35;7;40;-28;0;7;30;44;57;54;12;61;54;21;39;84;11;28;37;0;31;29;44;26;;;;;;;;;6,2;7,9;7,5;1,7;8,6;7,6;2,9;5,4;11,5;1,5;3,8;5,0;0,0;4,2;4,0;6,0;3,5;
1002000;Powiat kutnowski;-206;-276;-182;-108;-194;-207;-157;-221;-316;-325;-392;-372;-380;-199;-200;-294;-286;-289;-279;-222;0;-276;-143;-250;-163;;;;;;;;;-3,0;-3,1;-3,7;-3,6;-3,7;-1,9;-2,0;-2,9;-2,8;-2,9;-2,8;-2,2;0,0;-2,8;-1,5;-2,6;-1,7;
1002011;Kutno (1);-131;-50;-4;17;33;-72;-88;-122;-131;-272;-214;-189;-158;-176;-154;-247;-219;-184;-131;-182;0;-130;-44;-83;-91;;;;;;;;;-2,7;-5,6;-4,5;-4,0;-3,4;-3,8;-3,3;-5,3;-4,7;-4,0;-2,9;-4,0;0,0;-2,9;-1,0;-1,9;-2,1;
1002022;Bedlno (2);-41;-56;-30;37;-19;41;9;-11;20;-14;1;-43;25;2;15;-20;-18;-7;-26;4;0;-10;0;-5;28;;;;;;;;;3,2;-2,2;0,2;-7,0;4,1;0,3;2,5;-3,3;-3,1;-1,2;-4,6;0,7;0,0;-1,8;0,0;-0,9;5,2;
1002032;Dąbrowice (2);-21;-18;-13;-8;4;-22;1;-7;-11;4;-15;-14;-7;-8;7;-9;-22;-5;-13;-4;0;-1;5;8;1;;;;;;;;;-5,1;1,9;-7,1;-6,7;-3,4;-3,9;3,4;-4,4;-10,8;-2,5;-6,6;-2,1;0,0;-0,5;2,6;4,2;0,5;
1002043;Krośniewice (3);12;-11;8;-3;-13;-27;-2;21;-56;-6;-30;-17;-42;-14;-19;-21;-41;-28;-32;-35;0;-50;-34;-25;-58;;;;;;;;;-6,0;-0,7;-3,3;-1,9;-4,7;-1,6;-2,1;-2,3;-4,6;-3,2;-3,6;-4,0;0,0;-5,8;-4,0;-2,9;-6,9;
1002044;Krośniewice - miasto (4);81;40;22;27;5;-15;-13;18;-43;-1;-25;-4;-4;-4;-13;16;-1;-6;-26;-29;0;-6;-14;-30;-31;;;;;;;;;-8,9;-0,2;-5,3;-0,9;-0,9;-0,9;-2,8;3,5;-0,2;-1,3;-5,7;-6,4;0,0;-1,3;-3,2;-6,8;-7,1;
1002045;Krośniewice - obszar wiejski (5);-69;-51;-14;-30;-18;-12;11;3;-13;-5;-5;-13;-38;-10;-6;-37;-40;-22;-6;-6;0;-44;-20;5;-27;;;;;;;;;-2,9;-1,1;-1,1;-3,0;-8,7;-2,3;-1,4;-8,5;-9,3;-5,2;-1,4;-1,4;0,0;-10,5;-4,8;1,2;-6,7;
1002052;Krzyżanów (2);-22;-38;-43;-18;-34;-61;-26;3;-37;-10;-23;-20;-33;-12;-12;-3;-24;-22;-4;8;0;-8;-10;-19;3;;;;;;;;;-7,9;-2,2;-5,1;-4,5;-7,5;-2,8;-2,8;-0,7;-5,4;-5,0;-0,9;1,9;0,0;-1,9;-2,3;-4,5;0,7;
1002062;Kutno (2);89;-23;0;-33;-73;59;22;19;5;28;18;25;41;82;42;93;89;85;31;73;0;27;30;28;41;;;;;;;;;0,6;3,3;2,1;3,0;4,9;9,7;4,9;10,9;10,3;9,8;3,5;8,3;0,0;3,1;3,4;3,2;4,7;
1002072;Łanięta (2);-29;-26;-13;2;5;-14;6;-9;-3;0;-2;3;-69;-2;-13;-8;-14;1;-21;-11;0;7;-11;-18;-2;;;;;;;;;-1,1;0,0;-0,7;1,1;-26,6;-0,8;-5,0;-3,1;-5,4;0,4;-8,3;-4,4;0,0;2,8;-4,5;-7,4;-0,8;
1002082;Nowe Ostrowy (2);-2;0;-6;-38;-30;-19;-34;-25;-11;-18;-6;-39;-14;-19;-18;-10;3;-26;-1;-26;0;-32;-11;-4;1;;;;;;;;;-2,7;-4,5;-1,5;-10,1;-3,6;-5,0;-4,8;-2,7;0,8;-7,0;-0,3;-7,2;0,0;-9,1;-3,1;-1,1;0,3;
1002092;Oporów (2);-28;-16;-30;-12;-28;-1;-7;6;-20;-30;-39;3;-23;-3;5;-8;-5;-19;-21;2;0;-17;-8;-25;-30;;;;;;;;;-6,8;-10,5;-14,1;1,1;-8,3;-1,1;1,9;-2,9;-1,9;-7,1;-7,9;0,8;0,0;-6,5;-3,1;-9,7;-11,9;
1002102;Strzelce (2);-71;-26;-35;-14;-22;-41;8;-37;-22;10;-25;-9;-20;-16;5;-8;21;-19;-6;3;0;-13;-32;-33;-34;;;;;;;;;-5,1;2,3;-5,9;-2,2;-4,8;-3,9;1,2;-1,9;5,1;-4,6;-1,5;0,7;0,0;-3,2;-8,0;-8,4;-8,7;
1002113;Żychlin (3);38;-12;-16;-38;-17;-50;-46;-59;-50;-17;-57;-72;-80;-33;-58;-53;-56;-65;-55;-54;0;-49;-28;-74;-22;;;;;;;;;-3,8;-1,3;-4,3;-5,5;-6,2;-2,6;-4,6;-4,1;-4,4;-5,1;-4,4;-4,3;0,0;-4,0;-2,3;-6,2;-1,8;
1002114;Żychlin - miasto (4);75;-5;-2;-11;-37;-52;-25;-60;-49;-32;-46;-66;-46;-29;-50;-59;-54;-38;-56;-38;0;-36;-15;-58;-30;;;;;;;;;-5,4;-3,5;-5,1;-7,4;-5,2;-3,3;-5,8;-6,7;-6,2;-4,4;-6,5;-4,4;0,0;-4,3;-1,8;-7,0;-3,7;
1002115;Żychlin - obszar wiejski (5);-37;-7;-14;-27;20;2;-21;1;-1;15;-11;-6;-34;-4;-8;6;-2;-27;1;-16;0;-13;-13;-16;8;;;;;;;;;-0,2;3,6;-2,6;-1,5;-8,3;-1,0;-2,0;1,5;-0,5;-6,8;0,3;-4,1;0,0;-3,4;-3,4;-4,2;2,1;
1003000;Powiat łaski;-25;-31;-88;-59;91;19;-99;-101;-41;2;-13;-29;85;40;29;122;-29;30;110;-23;0;13;-1;57;65;;;;;;;;;-0,8;0,0;-0,3;-0,6;1,7;0,8;0,6;2,4;-0,6;0,6;2,2;-0,5;0,0;0,3;0,0;1,1;1,3;
1003012;Buczek (2);31;-35;-18;-8;18;-21;-12;20;15;31;31;34;9;16;0;19;17;15;70;30;0;-17;-5;38;25;;;;;;;;;3,1;6,4;6,4;6,9;1,8;3,3;0,0;3,8;3,4;3,0;14,0;5,9;0,0;-3,3;-1,0;7,5;4,9;
1003023;Łask (3);-42;34;-91;-54;86;31;-34;-122;-16;-37;-28;-77;30;-6;12;6;-70;-22;-81;-101;0;-10;-25;-40;19;;;;;;;;;-0,6;-1,3;-1,0;-2,7;1,1;-0,2;0,4;0,2;-2,5;-0,8;-2,9;-3,6;0,0;-0,4;-0,9;-1,4;0,7;
1003024;Łask - miasto (4);-30;18;-85;-90;50;-17;-64;-152;-135;-145;-153;-189;-71;-64;-64;-104;-130;-82;-139;-106;0;-60;-89;-79;-114;;;;;;;;;-7,1;-7,6;-8,1;-10,1;-3,8;-3,4;-3,5;-5,6;-7,1;-4,5;-7,7;-5,9;0,0;-3,4;-5,1;-4,5;-6,6;
1003025;Łask - obszar wiejski (5);-12;16;-6;36;36;48;30;30;119;108;125;112;101;58;76;110;60;60;58;5;0;50;64;39;133;;;;;;;;;12,6;11,4;13,1;11,5;10,3;5,9;7,6;10,9;5,9;5,9;5,7;0,5;0,0;4,9;6,2;3,8;12,7;
1003032;Sędziejowice (2);-24;17;-4;23;-3;-1;-29;0;-5;-13;4;13;10;26;6;37;19;-6;47;-10;0;38;-2;14;-3;;;;;;;;;-0,8;-2,0;0,6;2,0;1,5;4,0;0,9;5,8;3,0;-0,9;7,3;-1,6;0,0;5,9;-0,3;2,2;-0,5;
1003042;Widawa (2);17;-24;8;-13;-24;9;-17;-5;-35;11;-32;-12;9;-14;-10;7;-30;15;-7;-5;0;-10;-5;-9;-11;;;;;;;;;-4,3;1,3;-4,0;-1,5;1,1;-1,8;-1,3;0,9;-3,9;2,0;-0,9;-0,7;0,0;-1,3;-0,7;-1,2;-1,5;
1003052;Wodzierady (2);-7;-23;17;-7;14;1;-7;6;0;10;12;13;27;18;21;53;35;28;81;63;0;12;36;54;35;;;;;;;;;0,0;3,2;3,8;4,2;8,7;5,8;6,7;16,7;10,8;8,6;24,7;18,8;0,0;3,6;10,6;15,7;10,1;
1004000;Powiat łęczycki;-226;-294;-186;-317;-217;-256;-165;-197;-103;-179;-143;-148;-194;-156;-103;-108;-133;-115;-156;-132;0;-159;-109;-117;-168;;;;;;;;;-1,9;-3,3;-2,7;-2,8;-3,7;-3,0;-2,0;-2,0;-2,5;-2,2;-3,0;-2,6;0,0;-3,1;-2,2;-2,3;-3,4;
1004011;Łęczyca (1);-2;-55;-36;-73;-37;-39;-41;-56;9;-67;-53;-91;-61;-60;-50;-70;-67;-69;-66;-45;0;-85;-53;-90;-62;;;;;;;;;0,6;-4,3;-3,4;-5,9;-4,0;-3,9;-3,3;-4,6;-4,5;-4,6;-4,4;-3,1;0,0;-5,9;-3,7;-6,4;-4,4;
1004022;Daszyna (2);-16;-50;7;-52;-31;-23;-20;-14;-25;3;-17;-9;-22;-32;-18;1;-19;-18;-14;-8;0;-14;-9;2;-12;;;;;;;;;-5,9;0,7;-4,0;-2,1;-5,3;-7,8;-4,4;0,2;-4,6;-4,4;-3,5;-2,0;0,0;-3,5;-2,3;0,5;-3,1;
1004032;Góra Świętej Małgorzaty (2);-15;-19;-13;-24;-13;-16;-6;-3;6;-18;-22;-30;2;-12;2;2;1;15;10;-21;0;9;5;-7;-29;;;;;;;;;1,3;-3,8;-4,7;-6,6;0,4;-2,7;0,4;0,4;0,2;3,3;2,2;-4,7;0,0;2,0;1,1;-1,6;-6,6;
1004042;Grabów (2);-76;-95;-47;-61;-24;-34;-43;-59;-30;-19;-25;-7;-23;-18;24;-22;-23;-55;-24;-17;0;-28;-28;-13;-56;;;;;;;;;-4,5;-2,9;-3,8;-1,1;-3,6;-2,8;3,8;-3,4;-3,6;-8,8;-3,9;-2,8;0,0;-4,6;-4,6;-2,2;-9,4;
1004052;Łęczyca (2);-12;-27;-26;-16;-38;-48;-21;14;-9;-21;-4;27;-1;18;4;30;-17;48;-13;-9;0;21;13;27;37;;;;;;;;;-1,0;-2,4;-0,5;3,2;-0,1;2,1;0,5;3,5;-2,0;5,6;-1,5;-1,1;0,0;2,5;1,5;3,2;4,3;
1004062;Piątek (2);-44;-30;-1;-37;-43;-26;1;-39;-25;-15;2;2;-39;-19;-35;-36;0;-20;-19;-8;0;-44;-16;-23;-23;;;;;;;;;-3,8;-2,3;0,3;0,3;-6,0;-2,9;-5,5;-5,7;0,0;-3,2;-3,0;-1,3;0,0;-7,2;-2,6;-3,8;-3,8;
1004072;Świnice Warckie (2);-36;-19;-48;-57;-13;-36;-22;-21;-12;-14;-11;-19;-34;-13;-5;-10;-4;12;-7;-2;0;-26;-8;6;-7;;;;;;;;;-2,8;-3,3;-2,6;-4,6;-8,3;-3,2;-1,2;-2,4;-1,0;2,9;-1,7;-0,5;0,0;-6,6;-2,0;1,5;-1,8;
1004082;Witonia (2);-25;1;-22;3;-18;-34;-13;-19;-17;-28;-13;-21;-16;-20;-25;-3;-4;-28;-23;-22;0;8;-13;-19;-16;;;;;;;;;-4,7;-7,8;-3,7;-6,0;-4,6;-5,8;-7,3;-0,9;-1,2;-8,1;-6,8;-6,6;0,0;2,4;-3,9;-5,8;-4,9;
1005000;Powiat łowicki;-123;-181;-137;-150;-77;-178;-187;-106;-154;-115;-140;-160;-162;-178;-152;-140;-79;-168;-169;-172;0;-167;-184;-157;-230;;;;;;;;;-1,8;-1,4;-1,7;-1,9;-2,0;-2,2;-1,9;-1,7;-1,0;-2,1;-2,1;-2,1;0,0;-2,1;-2,3;-2,0;-2,9;
1005011;Łowicz (1);43;-3;-3;-29;-9;-47;-68;-39;-112;-129;-138;-134;-133;-154;-157;-112;-180;-125;-153;-202;0;-88;-92;-176;-165;;;;;;;;;-3,7;-4,2;-4,5;-4,4;-4,4;-5,2;-5,3;-3,7;-6,0;-4,2;-5,2;-6,9;0,0;-3,1;-3,2;-6,2;-5,8;
1005022;Bielawy (2);-19;-3;-27;-28;1;-18;-26;5;-21;-17;-33;-21;-38;-16;17;-14;3;-11;-23;-13;0;-13;-49;-23;2;;;;;;;;;-3,4;-2,8;-5,5;-3,5;-6,4;-2,7;2,9;-2,4;0,5;-1,9;-4,1;-2,3;0,0;-2,3;-8,9;-4,3;0,4;
1005032;Chąśno (2);-9;-41;-15;-20;-15;-3;-23;-12;-27;0;10;-6;-26;-8;-10;-4;-6;-18;-28;2;0;-5;5;-6;0;;;;;;;;;-8,3;0,0;3,1;-1,9;-8,2;-2,5;-3,2;-1,3;-2,0;-5,9;-9,3;0,7;0,0;-1,7;1,7;-2,1;0,0;
1005042;Domaniewice (2);-10;-26;-20;-22;0;-22;9;-31;-4;-3;7;-9;8;12;-5;5;20;-11;-3;4;0;-7;-4;2;5;;;;;;;;;-0,9;-0,6;1,5;-2,0;1,7;2,6;-1,1;1,1;4,3;-2,4;-0,6;0,9;0,0;-1,5;-0,9;0,4;1,1;
1005052;Kiernozia (2);-42;-31;-45;4;-22;-29;-21;-16;-8;-3;-16;1;-11;-3;-11;-26;17;-9;-14;-10;0;-12;-12;1;-17;;;;;;;;;-2,2;-0,8;-4,4;0,3;-3,0;-0,8;-3,1;-7,2;4,7;-2,5;-3,9;-2,8;0,0;-3,5;-3,5;0,3;-5,0;
1005062;Kocierzew Południowy (2);-4;-13;-1;-15;-11;-34;-21;-4;-24;14;-15;1;-33;-24;-19;-34;-7;-29;-6;-17;0;-23;-12;-13;-20;;;;;;;;;-5,1;3,0;-3,2;0,2;-7,0;-5,2;-4,2;-7,6;-1,6;-6,6;-1,4;-3,9;0,0;-5,3;-2,8;-3,0;-4,7;
1005072;Łowicz (2);-9;0;-5;11;23;-18;18;-11;32;24;20;31;22;33;45;41;47;20;76;40;0;21;4;56;13;;;;;;;;;4,3;3,2;2,7;4,2;3,0;4,5;6,1;5,5;6,2;2,7;10,1;5,3;0,0;2,7;0,5;7,2;1,7;
1005082;Łyszkowice (2);-29;-44;-6;-22;-36;-18;-33;19;-7;-11;13;3;-22;-36;3;-19;13;-12;-2;-3;0;1;3;22;-3;;;;;;;;;-1,0;-1,6;1,9;0,4;-3,2;-5,2;0,4;-2,8;1,9;-1,8;-0,3;-0,4;0,0;0,1;0,4;3,3;-0,4;
1005092;Nieborów (2);-2;-9;-9;-18;4;8;5;7;44;31;25;-3;57;19;3;13;4;24;12;26;0;-18;7;5;-22;;;;;;;;;4,6;3,3;2,6;-0,3;6,0;2,0;0,3;1,4;0,4;2,6;1,3;2,8;0,0;-1,9;0,7;0,5;-2,3;
1005102;Zduny (2);-42;-11;-6;-11;-12;3;-27;-24;-27;-21;-13;-23;14;-1;-18;10;10;3;-28;1;0;-23;-34;-25;-23;;;;;;;;;-4,4;-3,4;-2,1;-3,8;2,3;-0,2;-3,0;1,7;1,7;0,5;-4,7;0,2;0,0;-3,9;-5,9;-4,3;-4,1;
