Kod;Nazwa;T2005;T2006;T2007;T2008;T2009;T2010;T2011;T2012;T2013;T2014;T2015;T2016;T2017;T2018;T2019;M2005;M2006;M2007;M2008;M2009;M2010;M2011;M2012;M2013;M2014;M2015;M2016;M2017;M2018;M2019;F2005;F2006;F2007;F2008;F2009;F2010;F2011;F2012;F2013;F2014;F2015;F2016;F2017;F2018;F2019;
1204075;Szczucin - obszar wiejski (5);;;;;9111;9196;9186;9150;9159;9109;9047;9019;9004;9007;8998;;;;;4589;4641;4644;4623;4626;4615;4594;4578;4572;4586;4574;;;;;4522;4555;4542;4527;4533;4494;4453;4441;4432;4421;4424;
1205000;Powiat gorlicki;106544;106676;106591;106799;107017;109175;109225;109265;109201;109181;109140;109049;109076;109104;108886;52483;52557;52548;52703;52776;53968;54003;54031;54016;54011;54054;53940;54025;54057;53918;54061;54119;54043;54096;54241;55207;55222;55234;55185;55170;55086;55109;55051;55047;54968;
1205011;Gorlice (1);28628;28645;28378;28437;28296;28866;28677;28555;28415;28255;28059;27903;27781;27597;27357;13673;13664;13523;13591;13516;13839;13749;13712;13621;13557;13465;13379;13324;13227;13105;14955;14981;14855;14846;14780;15027;14928;14843;14794;14698;14594;14524;14457;14370;14252;
1205023;Biecz (3);16930;16906;16910;16861;16878;17081;17095;17052;17012;17000;16969;16893;16916;16858;16808;8319;8306;8297;8287;8261;8385;8401;8384;8380;8389;8378;8336;8363;8334;8303;8611;8600;8613;8574;8617;8696;8694;8668;8632;8611;8591;8557;8553;8524;8505;
1205024;Biecz - miasto (4);4600;4575;4569;4561;4604;4700;4690;4704;4705;4728;4663;4614;4629;4599;4607;2238;2214;2199;2203;2212;2275;2274;2276;2279;2284;2270;2239;2245;2230;2226;2362;2361;2370;2358;2392;2425;2416;2428;2426;2444;2393;2375;2384;2369;2381;
1205025;Biecz - obszar wiejski (5);12330;12331;12341;12300;12274;12381;12405;12348;12307;12272;12306;12279;12287;12259;12201;6081;6092;6098;6084;6049;6110;6127;6108;6101;6105;6108;6097;6118;6104;6077;6249;6239;6243;6216;6225;6271;6278;6240;6206;6167;6198;6182;6169;6155;6124;
1205033;Bobowa (3);;;;;9310;9506;9515;9564;9563;9613;9707;9735;9744;9778;9798;;;;;4718;4814;4836;4855;4854;4864;4920;4926;4924;4957;4954;;;;;4592;4692;4679;4709;4709;4749;4787;4809;4820;4821;4844;
1205034;Bobowa - miasto (4);;;;;3058;2992;3011;2996;3005;3006;3077;3101;3123;3136;3144;;;;;1554;1534;1549;1549;1552;1551;1584;1589;1612;1633;1620;;;;;1504;1458;1462;1447;1453;1455;1493;1512;1511;1503;1524;
1205035;Bobowa - obszar wiejski (5);;;;;6252;6514;6504;6568;6558;6607;6630;6634;6621;6642;6654;;;;;3164;3280;3287;3306;3302;3313;3336;3337;3312;3324;3334;;;;;3088;3234;3217;3262;3256;3294;3294;3297;3309;3318;3320;
1205042;Gorlice (2);16131;16223;16263;16302;16397;16906;16988;17045;17155;17145;17153;17165;17183;17277;17278;7987;8040;8057;8069;8156;8451;8497;8516;8589;8579;8596;8576;8619;8671;8676;8144;8183;8206;8233;8241;8455;8491;8529;8566;8566;8557;8589;8564;8606;8602;
1205052;Lipinki (2);6791;6762;6810;6786;6786;6822;6816;6802;6791;6784;6780;6782;6802;6806;6792;3340;3316;3328;3310;3288;3316;3317;3323;3307;3318;3330;3324;3349;3366;3354;3451;3446;3482;3476;3498;3506;3499;3479;3484;3466;3450;3458;3453;3440;3438;
1205062;Łużna (2);8187;8190;8164;8230;8275;8346;8362;8387;8362;8363;8400;8451;8465;8514;8535;4120;4116;4124;4165;4183;4233;4236;4242;4260;4271;4287;4321;4319;4340;4360;4067;4074;4040;4065;4092;4113;4126;4145;4102;4092;4113;4130;4146;4174;4175;
1205072;Moszczenica (2);4706;4725;4717;4719;4719;4862;4875;4885;4867;4884;4897;4907;4921;4922;4983;2357;2376;2378;2370;2363;2439;2436;2455;2439;2441;2453;2442;2459;2435;2459;2349;2349;2339;2349;2356;2423;2439;2430;2428;2443;2444;2465;2462;2487;2524;
1205082;Ropa (2);5052;5061;5125;5162;5216;5274;5311;5335;5365;5374;5369;5408;5440;5498;5507;2530;2539;2581;2589;2623;2667;2685;2697;2705;2705;2705;2720;2740;2774;2774;2522;2522;2544;2573;2593;2607;2626;2638;2660;2669;2664;2688;2700;2724;2733;
1205092;Sękowa (2);4758;4790;4784;4785;4806;4890;4917;4921;4960;5009;5001;4990;4981;5017;4980;2379;2406;2406;2407;2421;2448;2454;2439;2456;2470;2481;2474;2469;2492;2463;2379;2384;2378;2378;2385;2442;2463;2482;2504;2539;2520;2516;2512;2525;2517;
1205102;Uście Gorlickie (2);6260;6234;6243;6298;6334;6622;6669;6719;6711;6754;6805;6815;6843;6837;6848;3174;3167;3192;3225;3247;3376;3392;3408;3405;3417;3439;3442;3459;3461;3470;3086;3067;3051;3073;3087;3246;3277;3311;3306;3337;3366;3373;3384;3376;3378;
1206000;Powiat krakowski;244283;245944;247903;250395;253344;259261;261857;264639;266649;268517;270490;272591;274843;277145;279239;119234;120066;120945;122099;123451;126790;128024;129394;130413;131395;132503;133454;134524;135654;136631;125049;125878;126958;128296;129893;132471;133833;135245;136236;137122;137987;139137;140319;141491;142608;
1206012;Czernichów (2);12802;12870;12935;13058;13232;13637;13731;13887;13984;14143;14316;14474;14535;14587;14712;6310;6377;6410;6470;6543;6735;6787;6885;6926;6990;7060;7115;7116;7146;7179;6492;6493;6525;6588;6689;6902;6944;7002;7058;7153;7256;7359;7419;7441;7533;
1206022;Igołomia-Wawrzeńczyce (2);7630;7645;7644;7664;7701;7778;7767;7751;7724;7710;7714;7721;7702;7724;7698;3736;3732;3746;3748;3784;3853;3842;3830;3821;3805;3804;3805;3799;3805;3797;3894;3913;3898;3916;3917;3925;3925;3921;3903;3905;3910;3916;3903;3919;3901;
1206032;Iwanowice (2);8254;8311;8407;8508;8589;8555;8640;8742;8837;8924;8970;9014;9098;9135;9164;4191;4213;4264;4304;4345;4313;4353;4403;4447;4490;4522;4540;4590;4594;4598;4063;4098;4143;4204;4244;4242;4287;4339;4390;4434;4448;4474;4508;4541;4566;
1206042;Jerzmanowice-Przeginia (2);10422;10467;10539;10559;10644;10629;10652;10683;10743;10807;10842;10876;10917;10935;10964;5171;5192;5231;5212;5248;5228;5251;5286;5317;5348;5388;5414;5428;5451;5459;5251;5275;5308;5347;5396;5401;5401;5397;5426;5459;5454;5462;5489;5484;5505;
1206052;Kocmyrzów-Luborzyca (2);13167;13251;13398;13522;13720;14100;14319;14535;14605;14769;14942;15107;15260;15575;15776;6448;6499;6575;6653;6766;6993;7106;7207;7247;7350;7426;7508;7593;7738;7822;6719;6752;6823;6869;6954;7107;7213;7328;7358;7419;7516;7599;7667;7837;7954;
1206063;Krzeszowice (3);31423;31476;31627;31809;31894;32268;32417;32474;32492;32451;32394;32291;32296;32195;32129;15003;15035;15072;15210;15234;15495;15571;15603;15638;15649;15633;15563;15551;15529;15545;16420;16441;16555;16599;16660;16773;16846;16871;16854;16802;16761;16728;16745;16666;16584;
1206064;Krzeszowice - miasto (4);9969;9951;9927;9915;9996;10271;10288;10281;10268;10173;10143;10084;10090;10051;9975;4603;4611;4580;4584;4625;4821;4824;4837;4857;4828;4810;4792;4797;4814;4788;5366;5340;5347;5331;5371;5450;5464;5444;5411;5345;5333;5292;5293;5237;5187;
1206065;Krzeszowice - obszar wiejski (5);21454;21525;21700;21894;21898;21997;22129;22193;22224;22278;22251;22207;22206;22144;22154;10400;10424;10492;10626;10609;10674;10747;10766;10781;10821;10823;10771;10754;10715;10757;11054;11101;11208;11268;11289;11323;11382;11427;11443;11457;11428;11436;11452;11429;11397;
1206072;Liszki (2);15594;15682;15812;15990;16112;16151;16267;16465;16563;16717;16815;16994;17110;17292;17447;7653;7659;7703;7783;7858;7932;7987;8058;8115;8189;8240;8349;8366;8443;8498;7941;8023;8109;8207;8254;8219;8280;8407;8448;8528;8575;8645;8744;8849;8949;
1206082;Michałowice (2);7655;7824;8076;8215;8442;9190;9356;9538;9721;9845;9981;10163;10380;10563;10762;3812;3894;4019;4082;4187;4587;4658;4734;4838;4910;4975;5060;5177;5272;5387;3843;3930;4057;4133;4255;4603;4698;4804;4883;4935;5006;5103;5203;5291;5375;
1206092;Mogilany (2);11040;11322;11518;11697;11940;12444;12663;12912;13221;13360;13532;13655;13819;14052;14233;5377;5502;5587;5674;5781;6069;6161;6278;6429;6499;6604;6669;6741;6865;6952;5663;5820;5931;6023;6159;6375;6502;6634;6792;6861;6928;6986;7078;7187;7281;
1206103;Skała (3);9604;9657;9659;9695;9809;10030;10163;10278;10354;10463;10477;10519;10520;10556;10579;4808;4844;4865;4880;4927;5032;5105;5168;5214;5296;5300;5338;5328;5341;5350;4796;4813;4794;4815;4882;4998;5058;5110;5140;5167;5177;5181;5192;5215;5229;
1206104;Skała - miasto (4);3701;3677;3651;3635;3678;3718;3753;3744;3762;3800;3786;3803;3770;3803;3801;1793;1796;1782;1778;1792;1817;1832;1843;1846;1881;1870;1896;1866;1887;1881;1908;1881;1869;1857;1886;1901;1921;1901;1916;1919;1916;1907;1904;1916;1920;
1206105;Skała - obszar wiejski (5);5903;5980;6008;6060;6131;6312;6410;6534;6592;6663;6691;6716;6750;6753;6778;3015;3048;3083;3102;3135;3215;3273;3325;3368;3415;3430;3442;3462;3454;3469;2888;2932;2925;2958;2996;3097;3137;3209;3224;3248;3261;3274;3288;3299;3309;
1206113;Skawina (3);41430;41481;41486;41708;41947;42688;42813;43006;43088;43137;43184;43346;43369;43496;43586;20111;20125;20126;20217;20290;20681;20686;20793;20816;20845;20893;20962;20987;21021;21044;21319;21356;21360;21491;21657;22007;22127;22213;22272;22292;22291;22384;22382;22475;22542;
1206114;Skawina - miasto (4);23731;23623;23534;23660;23716;24274;24259;24280;24260;24203;24194;24317;24325;24362;24310;11430;11347;11314;11377;11374;11651;11614;11646;11638;11613;11624;11684;11669;11674;11638;12301;12276;12220;12283;12342;12623;12645;12634;12622;12590;12570;12633;12656;12688;12672;
1206115;Skawina - obszar wiejski (5);17699;17858;17952;18048;18231;18414;18554;18726;18828;18934;18990;19029;19044;19134;19276;8681;8778;8812;8840;8916;9030;9072;9147;9178;9232;9269;9278;9318;9347;9406;9018;9080;9140;9208;9315;9384;9482;9579;9650;9702;9721;9751;9726;9787;9870;
1206123;Słomniki (3);13579;13608;13618;13663;13723;13821;13808;13791;13730;13680;13638;13675;13677;13680;13638;6560;6563;6547;6573;6595;6715;6701;6685;6668;6640;6634;6642;6649;6667;6656;7019;7045;7071;7090;7128;7106;7107;7106;7062;7040;7004;7033;7028;7013;6982;
1206124;Słomniki - miasto (4);4331;4316;4335;4325;4349;4445;4445;4442;4423;4402;4355;4361;4359;4348;4321;2035;2021;2016;2019;2030;2124;2119;2138;2130;2111;2088;2094;2080;2075;2056;2296;2295;2319;2306;2319;2321;2326;2304;2293;2291;2267;2267;2279;2273;2265;
1206125;Słomniki - obszar wiejski (5);9248;9292;9283;9338;9374;9376;9363;9349;9307;9278;9283;9314;9318;9332;9317;4525;4542;4531;4554;4565;4591;4582;4547;4538;4529;4546;4548;4569;4592;4600;4723;4750;4752;4784;4809;4785;4781;4802;4769;4749;4737;4766;4749;4740;4717;
1206132;Sułoszowa (2);5885;5881;5855;5902;5911;5837;5825;5830;5805;5804;5836;5814;5819;5830;5835;2933;2932;2927;2950;2964;2940;2934;2933;2917;2930;2933;2923;2927;2935;2939;2952;2949;2928;2952;2947;2897;2891;2897;2888;2874;2903;2891;2892;2895;2896;
1206143;Świątniki Górne (3);8596;8661;8749;8791;8870;9279;9402;9518;9633;9686;9774;9839;9957;10083;10195;4221;4242;4295;4296;4345;4591;4647;4692;4751;4772;4833;4870;4936;4994;5054;4375;4419;4454;4495;4525;4688;4755;4826;4882;4914;4941;4969;5021;5089;5141;
1206144;Świątniki Górne - miasto (4);2107;2113;2128;2140;2156;2280;2313;2364;2394;2400;2395;2403;2422;2415;2438;1035;1029;1040;1035;1044;1127;1143;1162;1172;1174;1176;1169;1176;1170;1177;1072;1084;1088;1105;1112;1153;1170;1202;1222;1226;1219;1234;1246;1245;1261;
1206145;Świątniki Górne - obszar wiejski (5);6489;6548;6621;6651;6714;6999;7089;7154;7239;7286;7379;7436;7535;7668;7757;3186;3213;3255;3261;3301;3464;3504;3530;3579;3598;3657;3701;3760;3824;3877;3303;3335;3366;3390;3413;3535;3585;3624;3660;3688;3722;3735;3775;3844;3880;
1206152;Wielka Wieś (2);9305;9401;9605;9713;9946;10322;10517;10754;10946;11058;11231;11514;11956;12356;12721;4543;4608;4671;4718;4841;5046;5149;5275;5374;5399;5493;5622;5833;6020;6197;4762;4793;4934;4995;5105;5276;5368;5479;5572;5659;5738;5892;6123;6336;6524;
1206162;Zabierzów (2);22257;22559;22749;23129;23412;24132;24475;24798;25044;25311;25565;25815;26206;26504;26708;10710;10881;10965;11113;11243;11631;11824;11984;12102;12241;12393;12492;12707;12838;12913;11547;11678;11784;12016;12169;12501;12651;12814;12942;13070;13172;13323;13499;13666;13795;
1206172;Zielonki (2);15640;15848;16226;16772;17452;18400;19042;19677;20159;20652;21279;21774;22222;22582;23092;7647;7768;7942;8216;8500;8949;9262;9580;9793;10042;10372;10582;10796;10995;11241;7993;8080;8284;8556;8952;9451;9780;10097;10366;10610;10907;11192;11426;11587;11851;
1207000;Powiat limanowski;121508;122128;122685;123405;124278;126737;127387;128045;128545;129073;129699;130289;130964;131523;131764;60778;61066;61276;61591;62044;63419;63781;64139;64367;64569;64828;65146;65520;65837;65962;60730;61062;61409;61814;62234;63318;63606;63906;64178;64504;64871;65143;65444;65686;65802;
1207011;Limanowa (1);14624;14693;14758;14781;14875;15168;15116;15132;15133;15078;15128;15138;15103;15158;15162;7121;7163;7187;7194;7243;7425;7404;7452;7464;7449;7447;7458;7438;7470;7482;7503;7530;7571;7587;7632;7743;7712;7680;7669;7629;7681;7680;7665;7688;7680;
1207021;Mszana Dolna (1);7498;7504;7543;7500;7540;7795;7831;7876;7863;7890;7924;7941;7982;7948;7889;3580;3585;3595;3578;3594;3734;3754;3780;3780;3761;3784;3782;3808;3782;3766;3918;3919;3948;3922;3946;4061;4077;4096;4083;4129;4140;4159;4174;4166;4123;
1207032;Dobra (2);9328;9332;9311;9344;9397;9662;9727;9726;9796;9855;9876;9927;9967;9967;9983;4684;4673;4663;4690;4731;4875;4900;4871;4898;4920;4938;4988;5010;5020;5013;4644;4659;4648;4654;4666;4787;4827;4855;4898;4935;4938;4939;4957;4947;4970;
1207042;Jodłownik (2);8059;8033;8066;8111;8137;8281;8293;8383;8408;8434;8515;8552;8614;8667;8690;4024;4009;4022;4044;4046;4125;4124;4175;4192;4213;4259;4288;4337;4372;4376;4035;4024;4044;4067;4091;4156;4169;4208;4216;4221;4256;4264;4277;4295;4314;
1207052;Kamienica (2);7239;7293;7333;7432;7496;7632;7666;7713;7750;7776;7803;7780;7820;7861;7850;3625;3630;3664;3709;3749;3845;3863;3901;3920;3913;3921;3912;3927;3951;3928;3614;3663;3669;3723;3747;3787;3803;3812;3830;3863;3882;3868;3893;3910;3922;
1207062;Laskowa (2);7380;7493;7519;7559;7605;7800;7825;7852;7940;7959;8024;8060;8100;8149;8206;3715;3768;3770;3789;3823;3924;3947;3943;3983;3975;3984;4006;4032;4044;4088;3665;3725;3749;3770;3782;3876;3878;3909;3957;3984;4040;4054;4068;4105;4118;
1207072;Limanowa (2);22756;22927;23057;23292;23494;23971;24172;24329;24405;24661;24834;25005;25215;25466;25607;11447;11534;11582;11673;11753;11991;12107;12195;12233;12336;12426;12506;12628;12736;12814;11309;11393;11475;11619;11741;11980;12065;12134;12172;12325;12408;12499;12587;12730;12793;
1207082;Łukowica (2);9284;9332;9319;9435;9495;9635;9678;9761;9785;9817;9857;9901;9995;10044;10062;4600;4623;4630;4703;4739;4808;4821;4866;4870;4898;4919;4919;4973;5017;5020;4684;4709;4689;4732;4756;4827;4857;4895;4915;4919;4938;4982;5022;5027;5042;
1207092;Mszana Dolna (2);16429;16509;16600;16685;16816;17007;17170;17240;17334;17364;17452;17543;17574;17643;17623;8436;8488;8512;8540;8611;8713;8814;8850;8892;8907;8946;8989;8999;9036;9050;7993;8021;8088;8145;8205;8294;8356;8390;8442;8457;8506;8554;8575;8607;8573;
1207102;Niedźwiedź (2);6755;6822;6892;6927;6996;7120;7151;7167;7189;7225;7257;7307;7338;7344;7337;3467;3505;3532;3536;3571;3644;3666;3674;3690;3700;3723;3742;3755;3782;3771;3288;3317;3360;3391;3425;3476;3485;3493;3499;3525;3534;3565;3583;3562;3566;
1207112;Słopnice (2);5914;5948;6015;6054;6093;6268;6332;6404;6453;6514;6541;6617;6698;6720;6764;2977;2978;3014;3035;3064;3177;3206;3243;3263;3300;3305;3353;3386;3401;3417;2937;2970;3001;3019;3029;3091;3126;3161;3190;3214;3236;3264;3312;3319;3347;
1207122;Tymbark (2);6242;6242;6272;6285;6334;6398;6426;6462;6489;6500;6488;6518;6558;6556;6591;3102;3110;3105;3100;3120;3158;3175;3189;3182;3197;3176;3203;3227;3226;3237;3140;3132;3167;3185;3214;3240;3251;3273;3307;3303;3312;3315;3331;3330;3354;
1208000;Powiat miechowski;50927;50763;50577;50324;50114;50585;50327;50109;49966;49824;49592;49505;49315;49137;48818;24972;24876;24751;24627;24534;24812;24692;24589;24561;24500;24382;24359;24278;24196;24042;25955;25887;25826;25697;25580;25773;25635;25520;25405;25324;25210;25146;25037;24941;24776;
1208012;Charsznica (2);7827;7808;7784;7706;7668;7748;7693;7692;7669;7603;7573;7531;7479;7464;7441;3827;3810;3784;3761;3739;3802;3774;3786;3795;3752;3730;3712;3698;3698;3690;4000;3998;4000;3945;3929;3946;3919;3906;3874;3851;3843;3819;3781;3766;3751;
1208022;Gołcza (2);6275;6242;6240;6191;6164;6249;6244;6219;6208;6203;6153;6167;6122;6078;6047;3141;3127;3109;3096;3082;3159;3140;3124;3134;3137;3113;3124;3112;3082;3065;3134;3115;3131;3095;3082;3090;3104;3095;3074;3066;3040;3043;3010;2996;2982;
1208032;Kozłów (2);5028;5001;5003;4977;4966;4868;4798;4756;4734;4724;4715;4706;4671;4651;4582;2529;2502;2516;2502;2493;2435;2403;2383;2371;2368;2360;2361;2330;2311;2280;2499;2499;2487;2475;2473;2433;2395;2373;2363;2356;2355;2345;2341;2340;2302;
1208042;Książ Wielki (2);5564;5563;5496;5492;5438;5356;5336;5286;5258;5211;5211;5161;5152;5121;5073;2696;2692;2671;2656;2628;2610;2614;2579;2566;2554;2560;2531;2518;2517;2501;2868;2871;2825;2836;2810;2746;2722;2707;2692;2657;2651;2630;2634;2604;2572;
1208053;Miechów (3);19848;19775;19716;19675;19611;20049;20001;19940;19911;19934;19832;19832;19780;19737;19645;9544;9504;9464;9424;9401;9599;9587;9563;9559;9581;9525;9540;9524;9505;9453;10304;10271;10252;10251;10210;10450;10414;10377;10352;10353;10307;10292;10256;10232;10192;
1208054;Miechów - miasto (4);11776;11709;11678;11618;11562;11946;11887;11845;11832;11830;11737;11765;11696;11652;11569;5512;5467;5452;5403;5385;5584;5552;5549;5555;5567;5514;5543;5519;5515;5469;6264;6242;6226;6215;6177;6362;6335;6296;6277;6263;6223;6222;6177;6137;6100;
1208055;Miechów - obszar wiejski (5);8072;8066;8038;8057;8049;8103;8114;8095;8079;8104;8095;8067;8084;8085;8076;4032;4037;4012;4021;4016;4015;4035;4014;4004;4014;4011;3997;4005;3990;3984;4040;4029;4026;4036;4033;4088;4079;4081;4075;4090;4084;4070;4079;4095;4092;
1208062;Racławice (2);2536;2540;2534;2532;2536;2518;2496;2485;2487;2462;2456;2485;2496;2519;2508;1308;1320;1299;1295;1308;1282;1270;1265;1262;1245;1249;1267;1277;1287;1278;1228;1220;1235;1237;1228;1236;1226;1220;1225;1217;1207;1218;1219;1232;1230;
1208072;Słaboszów (2);3849;3834;3804;3751;3731;3797;3759;3731;3699;3687;3652;3623;3615;3567;3522;1927;1921;1908;1893;1883;1925;1904;1889;1874;1863;1845;1824;1819;1796;1775;1922;1913;1896;1858;1848;1872;1855;1842;1825;1824;1807;1799;1796;1771;1747;
1209000;Powiat myślenicki;116484;117199;118066;119003;119975;121646;122599;123327;123991;124482;125020;125647;126339;127028;127600;57853;58154;58495;58938;59448;60360;60821;61194;61538;61763;62007;62331;62675;63000;63226;58631;59045;59571;60065;60527;61286;61778;62133;62453;62719;63013;63316;63664;64028;64374;
1209013;Dobczyce (3);13901;14051;14198;14356;14486;14689;14858;14998;15114;15114;15168;15197;15227;15272;15321;6899;6975;7022;7095;7163;7266;7356;7443;7512;7493;7513;7525;7556;7580;7618;7002;7076;7176;7261;7323;7423;7502;7555;7602;7621;7655;7672;7671;7692;7703;
1209014;Dobczyce - miasto (4);6036;6122;6176;6171;6230;6360;6394;6417;6457;6449;6442;6434;6425;6434;6427;2950;2985;3010;3005;3028;3078;3105;3131;3145;3130;3133;3137;3126;3142;3146;3086;3137;3166;3166;3202;3282;3289;3286;3312;3319;3309;3297;3299;3292;3281;
1209015;Dobczyce - obszar wiejski (5);7865;7929;8022;8185;8256;8329;8464;8581;8657;8665;8726;8763;8802;8838;8894;3949;3990;4012;4090;4135;4188;4251;4312;4367;4363;4380;4388;4430;4438;4472;3916;3939;4010;4095;4121;4141;4213;4269;4290;4302;4346;4375;4372;4400;4422;
1209022;Lubień (2);9259;9325;9401;9515;9598;9710;9779;9861;9891;9938;10009;10000;10027;10060;10076;4624;4632;4664;4704;4740;4799;4828;4858;4865;4894;4937;4926;4927;4930;4938;4635;4693;4737;4811;4858;4911;4951;5003;5026;5044;5072;5074;5100;5130;5138;
1209033;Myślenice (3);40696;40906;41214;41570;41965;42459;42712;42828;43106;43248;43493;43734;44021;44189;44444;20019;20149;20270;20448;20669;20889;21032;21078;21229;21291;21419;21581;21724;21768;21876;20677;20757;20944;21122;21296;21570;21680;21750;21877;21957;22074;22153;22297;22421;22568;
1209034;Myślenice - miasto (4);18109;18035;18018;18096;18174;18432;18434;18383;18365;18346;18372;18412;18415;18386;18366;8731;8700;8685;8731;8777;8889;8888;8846;8854;8859;8873;8889;8889;8863;8831;9378;9335;9333;9365;9397;9543;9546;9537;9511;9487;9499;9523;9526;9523;9535;
1209035;Myślenice - obszar wiejski (5);22587;22871;23196;23474;23791;24027;24278;24445;24741;24902;25121;25322;25606;25803;26078;11288;11449;11585;11717;11892;12000;12144;12232;12375;12432;12546;12692;12835;12905;13045;11299;11422;11611;11757;11899;12027;12134;12213;12366;12470;12575;12630;12771;12898;13033;
1209042;Pcim (2);10282;10340;10401;10469;10581;10769;10808;10845;10877;10969;10982;10965;10999;11082;11131;5170;5194;5221;5230;5286;5403;5412;5439;5453;5503;5512;5492;5504;5563;5565;5112;5146;5180;5239;5295;5366;5396;5406;5424;5466;5470;5473;5495;5519;5566;
1209052;Raciechowice (2);5947;5945;5956;5943;5956;6018;6069;6117;6197;6208;6231;6281;6321;6395;6413;2990;2991;3001;2997;3010;3018;3028;3059;3097;3105;3106;3127;3148;3186;3203;2957;2954;2955;2946;2946;3000;3041;3058;3100;3103;3125;3154;3173;3209;3210;
1209062;Siepraw (2);7785;7844;7878;7928;8007;8209;8318;8390;8450;8566;8635;8718;8852;8953;9001;3834;3861;3874;3907;3943;4071;4125;4148;4188;4245;4281;4316;4368;4422;4463;3951;3983;4004;4021;4064;4138;4193;4242;4262;4321;4354;4402;4484;4531;4538;
1209073;Sułkowice (3);13746;13834;13940;14035;14117;14293;14415;14552;14577;14650;14663;14762;14826;14916;14982;6820;6824;6854;6894;6933;7072;7124;7182;7185;7213;7202;7257;7303;7349;7355;6926;7010;7086;7141;7184;7221;7291;7370;7392;7437;7461;7505;7523;7567;7627;
1209074;Sułkowice - miasto (4);6304;6337;6362;6391;6425;6468;6513;6537;6520;6537;6539;6594;6614;6633;6633;3099;3108;3100;3115;3134;3168;3189;3185;3178;3175;3174;3191;3208;3236;3224;3205;3229;3262;3276;3291;3300;3324;3352;3342;3362;3365;3403;3406;3397;3409;
1209075;Sułkowice - obszar wiejski (5);7442;7497;7578;7644;7692;7825;7902;8015;8057;8113;8124;8168;8212;8283;8349;3721;3716;3754;3779;3799;3904;3935;3997;4007;4038;4028;4066;4095;4113;4131;3721;3781;3824;3865;3893;3921;3967;4018;4050;4075;4096;4102;4117;4170;4218;
1209082;Tokarnia (2);8052;8109;8188;8246;8309;8473;8538;8579;8561;8559;8581;8686;8730;8771;8820;4132;4146;4191;4237;4253;4347;4386;4410;4396;4399;4395;4448;4483;4504;4502;3920;3963;3997;4009;4056;4126;4152;4169;4165;4160;4186;4238;4247;4267;4318;
1209092;Wiśniowa (2);6816;6845;6890;6941;6956;7026;7102;7157;7218;7230;7258;7304;7336;7390;7412;3365;3382;3398;3426;3451;3495;3530;3577;3613;3620;3642;3659;3662;3698;3706;3451;3463;3492;3515;3505;3531;3572;3580;3605;3610;3616;3645;3674;3692;3706;
1210000;Powiat nowosądecki;197279;198630;200015;201412;202701;207467;208715;209988;211045;211830;212894;213864;214999;216176;216796;98323;99004;99591;100209;100865;103596;104115;104680;105105;105538;106118;106631;107145;107709;108002;98956;99626;100424;101203;101836;103871;104600;105308;105940;106292;106776;107233;107854;108467;108794;
1210011;Grybów (1);6054;6066;6020;5994;5979;6272;6214;6175;6086;6063;6051;6074;6089;6038;6026;2936;2954;2925;2898;2874;3033;2997;2988;2941;2930;2926;2938;2937;2919;2907;3118;3112;3095;3096;3105;3239;3217;3187;3145;3133;3125;3136;3152;3119;3119;
1210022;Chełmiec (2);24344;24738;25183;25483;25800;26284;26586;26897;27125;27386;27689;27995;28216;28572;28834;12211;12394;12613;12772;12933;13196;13314;13477;13592;13735;13896;14028;14144;14311;14472;12133;12344;12570;12711;12867;13088;13272;13420;13533;13651;13793;13967;14072;14261;14362;
1210032;Gródek nad Dunajcem (2);8876;8916;8979;8992;9035;9101;9155;9164;9205;9194;9216;9175;9235;9239;9252;4496;4521;4531;4505;4541;4607;4616;4629;4665;4665;4675;4657;4671;4648;4633;4380;4395;4448;4487;4494;4494;4539;4535;4540;4529;4541;4518;4564;4591;4619;
1210042;Grybów (2);22411;22529;22712;22939;23273;23808;24041;24216;24402;24617;24825;24909;25179;25456;25579;11263;11318;11421;11540;11733;12024;12129;12193;12263;12358;12476;12499;12631;12766;12808;11148;11211;11291;11399;11540;11784;11912;12023;12139;12259;12349;12410;12548;12690;12771;
1210052;Kamionka Wielka (2);9136;9204;9365;9501;9611;9714;9791;9929;10026;10100;10140;10231;10329;10363;10432;4539;4571;4634;4697;4750;4779;4825;4890;4935;4971;5007;5056;5104;5121;5185;4597;4633;4731;4804;4861;4935;4966;5039;5091;5129;5133;5175;5225;5242;5247;
1210062;Korzenna (2);13355;13390;13458;13537;13588;13822;13942;14023;14128;14197;14242;14331;14397;14500;14497;6732;6770;6782;6822;6850;7023;7076;7109;7149;7209;7233;7270;7291;7335;7331;6623;6620;6676;6715;6738;6799;6866;6914;6979;6988;7009;7061;7106;7165;7166;
1210073;Krynica-Zdrój (3);16881;16799;16731;16707;16533;17157;17046;16980;16991;16862;16858;16852;16780;16777;16680;8087;8059;8014;8018;7931;8271;8210;8168;8158;8097;8104;8105;8079;8081;8033;8794;8740;8717;8689;8602;8886;8836;8812;8833;8765;8754;8747;8701;8696;8647;
1210074;Krynica-Zdrój - miasto (4);11304;11226;11115;11085;10879;11408;11279;11191;11165;10992;10933;10864;10757;10686;10568;5272;5231;5168;5168;5059;5327;5258;5205;5182;5097;5078;5048;4993;4967;4904;6032;5995;5947;5917;5820;6081;6021;5986;5983;5895;5855;5816;5764;5719;5664;
